offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
southstate-business-levelup-balance-treasury-merchant,SouthState Bank,Business Checking LEVELUP - balance-treasury-merchant,checking,true,100000,"Open April1–September30,2026 withLEVELUP. Within90calendar days make15posted/cleareddebitpurchases OR receivecumulative$5,000ACHcredits; internaltransfers/mobile/debitcarddeposits/instantpayments/branchATMdeposits excluded. Keepaccountopen ineligibleunchangedproduct throughpaymentwithin3businessdays after90dayperiod. Foradditional$200, availablebalance at least$50,000 atendof90dayqualifyingperiod. Foradditional$200, enroll ineligibleTreasuryServices byperiodend withTreasuryNavigatorRequest/Agreement. Foradditional$200, enroll inSouthStateMerchantServices andhave$200 cumulative merchantsettlements post within90days.",https://www.southstatebank.com/small-business/bank/earn400,https://www.southstatebank.com/small-business/bank/earn400,2026-09-30,,,No currentbusiness/commercialchecking or inprior12months; neverpreviouslypaid SouthStatebusinesscheckingbonus. NoIOTA/IOLTA/AssociationChecking/trusts/employees. Geographic/businesstype restrictionsapply. Nootherdepositofferstacking.,2026-09-09,,,,,"Allofficiallypermittedcashcomponents enumeratedasalternativecombinedtotals; donotaddrows. ACHdepositroute used, notpayrollDD. $50,000snapshot not90dayhold. Treasury/merchantcostsunknown; merchantcapitaloverlapunverified. Fullterms recoveredfromfirstpartysearchindex; browser/curlWAF andwebextracttruncation persisted. APY/endpointsunknown.",5000,branch_only,,unknown,,,,unknown
fulton-business-500,Fulton Bank,Business Checking - 26BIZ500,checking,true,50000,"Open January8–December31,2026 using qualified26BIZ500coupon ordirectad link. Deposit$5,000newmoney cumulatively oronce within60days; enrollonline statements within60days. Internaltransfers,microdeposits,debitrefunds,NSF/servicefee refunds excluded. Bonus4–6weeks afterrequirements; accountopenatpayout.",https://www.fultonbank.com/offers/small-business-checking,https://www.fultonbank.com/offers/small-business-checking,2026-12-31,0,,Onlybusinesses accessingoffer viaFulton directdigitaladvertisement andusing itslink/coupon; otheraccessmeans ineligible. No Fultonbusinesschecking in24months; IOLTA/nonprofit/employeesandhouseholdexcluded. OneperTIN/EIN/businessaddress. ServicearearestrictionDE/DC/MD/NJ/PA/VA.,2026-09-09,0,account_opening,https://www.fultonbank.com/Small-Business/Banking/Checking/Business-Accounts,2026-09-09,"DepositsnotpayrollDD. No requiredfullcapitalhold stated; latestwithdrawal/APYunknown. Bankdepositavailabilityrules separate. Online$25openingminimumcanbe partofdeposits. Quality review: exact selected Business Checking product comparison explicitly says Interest Paid/Earns Interest: No; APY 0 verified 2026-09-09, superseding earlier unknown note.",2500,online,,included_states,DC;DE;MD;NJ;PA;VA,,,
waterstone-business-300-base,WaterStone Bank,"Business Interest Checking ($5,000 tier) - base",checking,true,30000,"OpeneligibleBusinessChecking inbranch. Maintain$5,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-300-merchant,WaterStone Bank,"Business Interest Checking ($5,000 tier) - merchant",checking,true,42500,"OpeneligibleBusinessChecking inbranch. Maintain$5,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
waterstone-business-300-positive-pay,WaterStone Bank,"Business Interest Checking ($5,000 tier) - positive-pay",checking,true,42500,"OpeneligibleBusinessChecking inbranch. Maintain$5,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-300-positive-pay-merchant,WaterStone Bank,"Business Interest Checking ($5,000 tier) - positive-pay-merchant",checking,true,55000,"OpeneligibleBusinessChecking inbranch. Maintain$5,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
waterstone-business-500-base,WaterStone Bank,"Business Interest Checking ($25,000 tier) - base",checking,true,50000,"OpeneligibleBusinessChecking inbranch. Maintain$25,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-500-merchant,WaterStone Bank,"Business Interest Checking ($25,000 tier) - merchant",checking,true,65000,"OpeneligibleBusinessChecking inbranch. Maintain$25,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
waterstone-business-500-positive-pay,WaterStone Bank,"Business Interest Checking ($25,000 tier) - positive-pay",checking,true,65000,"OpeneligibleBusinessChecking inbranch. Maintain$25,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-500-positive-pay-merchant,WaterStone Bank,"Business Interest Checking ($25,000 tier) - positive-pay-merchant",checking,true,80000,"OpeneligibleBusinessChecking inbranch. Maintain$25,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
waterstone-business-700-base,WaterStone Bank,"Business Interest Checking ($50,000 tier) - base",checking,true,70000,"OpeneligibleBusinessChecking inbranch. Maintain$50,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-700-merchant,WaterStone Bank,"Business Interest Checking ($50,000 tier) - merchant",checking,true,85000,"OpeneligibleBusinessChecking inbranch. Maintain$50,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
waterstone-business-700-positive-pay,WaterStone Bank,"Business Interest Checking ($50,000 tier) - positive-pay",checking,true,85000,"OpeneligibleBusinessChecking inbranch. Maintain$50,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded.",10000,branch_only,,unknown,,,180,
waterstone-business-700-positive-pay-merchant,WaterStone Bank,"Business Interest Checking ($50,000 tier) - positive-pay-merchant",checking,true,100000,"OpeneligibleBusinessChecking inbranch. Maintain$50,000 averagebalance inthirdFULLstatementcycle;10customer-initiatedtransactionswithin90days; accountopen/active. EnrollPositivePay(Check/ACH/both) within90days. EstablishWaterStoneMerchantServices within180days. BaseandPositivePaybonuspaid thirdfullcycle; Merchantbonus sixthfullcycle. Closingwithin180daysrecapturesallbonusesplus$30closingfee. Inactiveover60days:$10monthlyfee.",https://www.wsbonline.com/business/business-special-offers,https://www.wsbonline.com/business/business-special-offers,,,,"Newbusinesscustomers; Wisconsinbranchfootprint. Generalandveteranheadingshaveidenticalbonusdisclosures; treatedassamecampaign,nodoublecount.",2026-09-09,0.05,account_opening,https://www.wsbonline.com/business/business-special-offers,2026-02-13,"All3balancecash tiers andservicecombinations captured. ExplicitBusinessInterestChecking APY0.05%entirebalance≥$2,500; variable. Eligibilityforspecificlegalentity/accountmustbeconfirmed. Noexactstatementcalendar/endpoints; not90dayhold. Publishedlowtierupperbound$24,499.99leavesgap before$25,000; unchanged. Unknownservicefeesnotincluded. Merchant service funding/fee requirements and overlap not established; total capital remains unknown, known balance leg retained.",10000,branch_only,,unknown,,,180,unknown
bell-business-baxbus500,Bell Bank,Business Checking - BAXBUS500,checking,true,50000,"OpenMarch1–September30,2026 withBAXBUS500. Accountactive90days,10point-of-saledebittransactions and$5,000minimumdailybalance maintained90days. Bonuswithin5businessdays afterqualification. $50openingminimum.",https://bell.bank/business/services/small-business-checking-baxter,https://bell.bank/business/services/small-business-checking-baxter,2026-09-30,0,,"Newfirst-timebusinesschecking only; CrowWing,Cass,Morrison or Atkin County,Minn. aswrittenbybank. Oneperbusiness/account; cannotcombine.",2026-09-09,,account_opening,,,Bank spells countyAtkin; notnormalized.90-dayholdverified butfundingdeadline/holdanchor notexplicit enoughforexactoffsets. APYunverified; noassumptionthat90dayskeepopenpermitsclosurebeforepayout.,5000,online,,included_states,MN,"Business must be in Crow Wing, Cass, Morrison or Aitkin (bank spells 'Atkin') County, Minnesota",90,
bar-harbor-personal-200,Bar Harbor Bank & Trust,Simple Checking,checking,false,20000,"OpenSeptember1–October31,2026 usingC10926A02ONLINE ororiginalcoupon/letter. Receiveonequalifyingdirectdeposit ofatleast$250 byDecember31,2026. Bonuson/aboutJanuary15,2027; accountopen/goodstanding. Employer/corporation/government/retirementadministratorDDonly; noindividualonline/P2P/PayPal/teller/ATMdeposits.",https://www.barharbor.bank/cashbonus,https://www.barharbor.bank/cashbonus,2026-10-31,0,"Simple no monthlyfee, paperfeewaivedwitheStatements; Relationship$15waivedwith$7,500combinedminimumdailybalance.","ME,NH,VTresidents. No consumerchecking in15months; oneopeningpromotionever; oneperhousehold; employeesexcluded; nontransferable,nootherofferstacking.",2026-09-09,0,,https://www.barharbor.bank/cashbonus,2026-09-09,"CalendarDDdeadlineDecember31,2026notconvertedtoarbitraryopeningwindow. Requestedcumulativecapital0%7-dayDDmodel. Opening$25ancillaryoverlapunverified. Simpleexplicitlynoninterestbearing; RelationshipAPYunknown.",2500,online,,included_states,ME;NH;VT,,,
bar-harbor-personal-400,Bar Harbor Bank & Trust,Relationship Rewards Checking,checking,false,40000,"OpenSeptember1–October31,2026 usingC40926A02ONLINE ororiginalcoupon/letter. Receiveonequalifyingdirectdeposit ofatleast$500 byDecember31,2026. Bonuson/aboutJanuary15,2027; accountopen/goodstanding. Employer/corporation/government/retirementadministratorDDonly; noindividualonline/P2P/PayPal/teller/ATMdeposits.",https://www.barharbor.bank/cashbonus,https://www.barharbor.bank/cashbonus,2026-10-31,1500,"Simple no monthlyfee, paperfeewaivedwitheStatements; Relationship$15waivedwith$7,500combinedminimumdailybalance.","ME,NH,VTresidents. No consumerchecking in15months; oneopeningpromotionever; oneperhousehold; employeesexcluded; nontransferable,nootherofferstacking.",2026-09-09,,,,,"CalendarDDdeadlineDecember31,2026notconvertedtoarbitraryopeningwindow. Requestedcumulativecapital0%7-dayDDmodel. Opening$25ancillaryoverlapunverified. Simpleexplicitlynoninterestbearing; RelationshipAPYunknown.",2500,online,,included_states,ME;NH;VT,,,
bar-harbor-business-400,Bar Harbor Bank & Trust,Easy Business Checking,checking,true,40000,"OpenatbranchSeptember1–October31,2026 withoriginalcoupon/letterandB10926A02ONLINE. $100minimumopeningdeposit. Receive$2,500totalcash/check/electronicdeposits byDecember31,2026; transfersfromexistingBarHarborcheckingexcluded. Bonuson/aboutJanuary15,2027; open/goodstanding.",https://www.barharbor.bank/cashbonus,https://www.barharbor.bank/cashbonus,2026-10-31,0,"Easy Business Checking has no monthly service charge; $3 paper statements waived with eStatements; first 150 items free, $0.35 thereafter.","ME,NH,VTresidents. No businesscheckingin15months; onlyoneopeningpromotionever; oneperbusiness; employeesexcluded. Nocombining.",2026-09-09,0,,https://www.barharbor.bank/commercial/checking/commercial-checking-accounts,2026-09-09,"Businesslegalexplicitlyallowscash/check/electronic,despitetableheadingdirectdeposit. DonotmodelasDD. Nodepositbalanceholdstated; APY/endpointsunknown. Quality review: exact selected Business Checking product comparison explicitly says Interest Paid/Earns Interest: No; APY 0 verified 2026-09-09, superseding earlier unknown note.",10000,branch_only,,included_states,ME;NH;VT,,,
hancock-whitney-freestyle-checking-300,Hancock Whitney,Freestyle Checking,checking,false,30000,"Obtainrequiredpromocode andopenbyFebruary28,2027. Accountopenwithpositivebalanceatbonusawardwithin135days. Checkingclosurewithin180days:$20feeandpossiblebonusrecapture; savings$20availablebalanceholdreleasedafter180days. Receive$2,000totalqualifyingrecurringelectronicdirectdepositswithin90days. Employer/externalagencypayroll,pension,SocialSecurity/government/monthlyincome; noowntransfers,P2P,taxrefunds,wire,branch/ATM/mobiledeposits.",https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,2027-02-28,1000,Oneclient-initiateddebitorcredittransactionpercycleorqualifyingagewaiver.,"Offeraddressedrecipientonly; TX,LA,MS,AL,FLresidents18+. Newcheckingclient,nocurrentchecking/recent90dayclosure/negativeclosure3years. Onecheckingandonesavingsbonusperhouseholdevery2calendaryears,lifetimemax2each. Matchrequestemailatopening; nontransferable; nooutsideofferstacking.",2026-09-09,,account_opening,,,"Liveprimary$2,000cumulativeDDsupersedesstale$3,000discovery. RequiredDDcapitalmodeled0%7days each;count/perdepositminimumunknown. AccountAPYunverified.",2500,online,,included_states,TX;LA;MS;AL;FL,,180,
hancock-whitney-freestyle-savings-100,Hancock Whitney,Freestyle Savings,savings,false,10000,"Obtainrequiredpromocode andopenbyFebruary28,2027. Accountopenwithpositivebalanceatbonusawardwithin135days. Checkingclosurewithin180days:$20feeandpossiblebonusrecapture; savings$20availablebalanceholdreleasedafter180days. Deposit$5,000within30daysandmaintain$5,000minimumdailybalancefor60days.",https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,2027-02-28,500,$250minimumdailybalanceORoneclient-initiatedtransactionpercycleORqualifyingage.,"Offeraddressedrecipientonly; TX,LA,MS,AL,FLresidents18+. Newcheckingclient,nocurrentchecking/recent90dayclosure/negativeclosure3years. Onecheckingandonesavingsbonusperhouseholdevery2calendaryears,lifetimemax2each. Matchrequestemailatopening; nontransferable; nooutsideofferstacking.",2026-09-09,2.25,account_opening,https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,2026-09-09,"Verified2.25%APYentire$5,000tier; variableassumedconstantonlyifmodeled.60-dayholdwordingdoesnotexplicitlyanchorafterfundingdeadlineoractualdeposit; exactsafeendpointleftblank ratherthanguessed. $20availablebalanceclosurechargeisancillary,notentirecapital180dayhold.",2500,online,,included_states,TX;LA;MS;AL;FL,,,
hancock-whitney-freestyle-combined-600,Hancock Whitney,Freestyle Checking + Savings,other,false,60000,"Obtainrequiredpromocode andopenbyFebruary28,2027. Accountopenwithpositivebalanceatbonusawardwithin135days. Checkingclosurewithin180days:$20feeandpossiblebonusrecapture; savings$20availablebalanceholdreleasedafter180days. OpenBOTHaccountsattheSAMETIME. Checking$2,000DDwithin90daysANDsavings$5,000within30daysheld60days. Combined$600=$300checking+$100savings+$200extra; donotaddcomponentsagain.",https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,https://www.hancockwhitney.com/26-acq-1513100-600?utm_campaign=2026_Consumer_Prospect_%2524600_Freestyle_Combo&utm_source=banking&utm_medium=workforce-banker&utm_content=1015FC26,2027-02-28,1500,$250minimumdailybalanceORoneclient-initiatedtransactionpercycleORqualifyingage.,"Offeraddressedrecipientonly; TX,LA,MS,AL,FLresidents18+. Newcheckingclient,nocurrentchecking/recent90dayclosure/negativeclosure3years. Onecheckingandonesavingsbonusperhouseholdevery2calendaryears,lifetimemax2each. Matchrequestemailatopening; nontransferable; nooutsideofferstacking.",2026-09-09,,account_opening,,,"Knowncumulativepromotionalcapital$2,000DD+$5,000savings=$7,000. Mixedkindretained; savingsAPY2.25%,DD0%7days. Exactbalanceholdendpointsunknown. Grossbonusonlylowerboundpossible; nofictionalcombinedAPY. Additional$1,000variantunverified afterprimarysearchandDoClinkinspection. Quality correction: 2.25% applies only to the savings leg, not the entire $7,000 mixed capital; combined APY field blank. Savings-leg provenance is the same campaign, as of 2026-09-09.",5000,online,,included_states,TX;LA;MS;AL;FL,,180,700000
1st-united-credit-union-business-checking-100,1st United Credit Union,Business Checking,checking,true,10000,Open new business checking using SMALLBIZ; bonus by tenth of month following opening. Schedule branch appointment with business specialist. Required business share savings has $5 minimum balance.,https://www.1stunitedcu.org/business-checking,https://www.1stunitedcu.org/business-checking,,,,CA membership and business account approval required; existing 1st United business checking excluded.,2026-09-09,,,,,"Live bank offers $100, not discovery $200. Checking minimum funding, APY and safe withdrawal not stated; $5 membership share is separately known and not the entire denominator.",,branch_only,,unknown,,,,unknown
midfirst-bank-momentum-business-checking-300,MidFirst Bank,Momentum Business Checking,checking,true,30000,"Open eligible account 6/1–12/31/2026 in AZ, OK or TX. Maintain average ledger balance at least $7,500 during first 90 days. Credit within 110 days; keep open active good standing at credit. Closing within 90 days may forfeit bonus and incur fee.",https://www.midfirst.com/business-offer,https://www.midfirst.com/business-offer,2026-12-31,4000,"$7,500 average monthly balance waives $40 fee.",AZ/OK/TX; one per business relationship with no existing or previous MidFirst business checking; prior negative closure excluded.,2026-09-09,,,,,90-day average-balance requirement is not a fixed daily-balance funding deadline. Latest funding/withdrawal and APY not numerically established. Ancillary merchant/loan rebates are not bank-account opening cash tiers.,,branch_only,,unknown,,"Account must be opened at a MidFirst branch in AZ, OK or TX; no business-location rule is stated.",90,
